file_name,LEFT_ANKLE_score_keras,LEFT_ANKLE_score_phone,LEFT_ANKLE_x_keras,LEFT_ANKLE_x_phone,LEFT_ANKLE_y_keras,LEFT_ANKLE_y_phone,LEFT_EAR_score_keras,LEFT_EAR_score_phone,LEFT_EAR_x_keras,LEFT_EAR_x_phone,LEFT_EAR_y_keras,LEFT_EAR_y_phone,LEFT_ELBOW_score_keras,LEFT_ELBOW_score_phone,LEFT_ELBOW_x_keras,LEFT_ELBOW_x_phone,LEFT_ELBOW_y_keras,LEFT_ELBOW_y_phone,LEFT_EYE_score_keras,LEFT_EYE_score_phone,LEFT_EYE_x_keras,LEFT_EYE_x_phone,LEFT_EYE_y_keras,LEFT_EYE_y_phone,LEFT_HIP_score_keras,LEFT_HIP_score_phone,LEFT_HIP_x_keras,LEFT_HIP_x_phone,LEFT_HIP_y_keras,LEFT_HIP_y_phone,LEFT_KNEE_score_keras,LEFT_KNEE_score_phone,LEFT_KNEE_x_keras,LEFT_KNEE_x_phone,LEFT_KNEE_y_keras,LEFT_KNEE_y_phone,LEFT_SHOULDER_score_keras,LEFT_SHOULDER_score_phone,LEFT_SHOULDER_x_keras,LEFT_SHOULDER_x_phone,LEFT_SHOULDER_y_keras,LEFT_SHOULDER_y_phone,LEFT_WRIST_score_keras,LEFT_WRIST_score_phone,LEFT_WRIST_x_keras,LEFT_WRIST_x_phone,LEFT_WRIST_y_keras,LEFT_WRIST_y_phone,NOSE_score_keras,NOSE_score_phone,NOSE_x_keras,NOSE_x_phone,NOSE_y_keras,NOSE_y_phone,RIGHT_ANKLE_score_keras,RIGHT_ANKLE_score_phone,RIGHT_ANKLE_x_keras,RIGHT_ANKLE_x_phone,RIGHT_ANKLE_y_keras,RIGHT_ANKLE_y_phone,RIGHT_EAR_score_keras,RIGHT_EAR_score_phone,RIGHT_EAR_x_keras,RIGHT_EAR_x_phone,RIGHT_EAR_y_keras,RIGHT_EAR_y_phone,RIGHT_ELBOW_score_keras,RIGHT_ELBOW_score_phone,RIGHT_ELBOW_x_keras,RIGHT_ELBOW_x_phone,RIGHT_ELBOW_y_keras,RIGHT_ELBOW_y_phone,RIGHT_EYE_score_keras,RIGHT_EYE_score_phone,RIGHT_EYE_x_keras,RIGHT_EYE_x_phone,RIGHT_EYE_y_keras,RIGHT_EYE_y_phone,RIGHT_HIP_score_keras,RIGHT_HIP_score_phone,RIGHT_HIP_x_keras,RIGHT_HIP_x_phone,RIGHT_HIP_y_keras,RIGHT_HIP_y_phone,RIGHT_KNEE_score_keras,RIGHT_KNEE_score_phone,RIGHT_KNEE_x_keras,RIGHT_KNEE_x_phone,RIGHT_KNEE_y_keras,RIGHT_KNEE_y_phone,RIGHT_SHOULDER_score_keras,RIGHT_SHOULDER_score_phone,RIGHT_SHOULDER_x_keras,RIGHT_SHOULDER_x_phone,RIGHT_SHOULDER_y_keras,RIGHT_SHOULDER_y_phone,RIGHT_WRIST_score_keras,RIGHT_WRIST_score_phone,RIGHT_WRIST_x_keras,RIGHT_WRIST_x_phone,RIGHT_WRIST_y_keras,RIGHT_WRIST_y_phone,class_name_keras,class_name_phone,class_no,class_score_keras,class_score_phone,class_true,class_no_keras,class_no_phone
image_1735391103251_android.graphics.Bitmap@233d6c4.jpeg,0.6307027,0.7837864,233.0,231.57468,495.0,493.76984,0.7143903,0.8840886,190.0,191.37369,383.0,381.731,0.8804742,0.9072808,218.0,217.84634,418.0,417.27127,0.74165,0.77608997,185.0,186.08676,394.0,392.5224,0.4626338,0.74495924,257.0,258.40384,434.0,432.00104,0.3904663,0.71492743,207.0,206.07585,439.0,436.02063,0.66697884,0.70468765,212.0,211.94829,386.0,384.7085,0.8257518,0.8802225,196.0,196.33923,396.0,393.50024,0.6318042,0.7404491,186.0,187.93239,399.0,398.0165,0.46564358,0.55737257,227.0,227.9831,473.0,472.21826,0.67597055,0.6898401,189.0,190.19281,385.0,383.1921,0.47029528,0.5388117,220.0,219.76503,416.0,415.02234,0.68882316,0.81828624,185.0,185.54774,395.0,393.72385,0.6396855,0.5697495,258.0,255.50972,430.0,426.76544,0.5479826,0.4546821,206.0,207.23087,436.0,434.091,0.7967025,0.8472327,213.0,213.006,387.0,385.80185,0.31722873,0.2987781,197.0,196.88683,397.0,394.21558,squat_down,squat_up,6.0,0.9999997,1.0,squat_down,6.0,7
image_1735391103474_android.graphics.Bitmap@516f073.jpeg,0.7535188,0.7996588,232.0,231.87894,495.0,494.61426,0.6998774,0.6854845,192.0,193.20023,382.0,380.33234,0.881565,0.8482498,218.0,217.90999,417.0,415.4455,0.7843352,0.72030497,186.0,188.1814,393.0,391.70465,0.6039119,0.77447003,259.0,258.33057,433.0,430.82352,0.5194601,0.5526222,207.0,207.32361,437.0,435.92728,0.6890245,0.73452055,213.0,213.06107,385.0,383.74036,0.8468945,0.8204971,197.0,196.83755,394.0,392.4116,0.7316141,0.5766587,187.0,189.85526,398.0,396.93668,0.5190219,0.75954634,227.0,228.56967,472.0,471.3742,0.7293422,0.635133,191.0,192.2723,385.0,382.7462,0.47551736,0.41804528,220.0,219.80728,415.0,413.63077,0.7531747,0.7518193,185.0,187.7077,394.0,392.9944,0.5752268,0.7048614,258.0,257.09207,429.0,426.70465,0.50185406,0.49823895,207.0,208.42111,436.0,433.78494,0.78934944,0.686155,213.0,214.09686,386.0,385.54938,0.3083677,0.33259448,197.0,198.76181,395.0,393.25424,squat_down,squat_up,6.0,0.9999997,1.0,squat_down,6.0,7
image_1735391103698_android.graphics.Bitmap@f79d2e.jpeg,0.7713554,0.859857,232.0,232.13162,494.0,492.89453,0.66584647,0.6766925,193.0,196.12811,381.0,359.10306,0.85350585,0.8608058,217.0,221.93187,416.0,390.26648,0.7683931,0.57874095,187.0,188.46098,392.0,365.58856,0.6753396,0.64352816,258.0,257.87506,431.0,413.4165,0.5457338,0.7189132,207.0,210.06169,436.0,432.63422,0.8212869,0.6671824,211.0,213.2652,385.0,364.848,0.833116,0.6778564,196.0,202.33847,393.0,371.4432,0.736238,0.45616207,189.0,189.59358,397.0,370.02502,0.6388332,0.52306294,228.0,225.99724,472.0,464.21497,0.67142165,0.56830174,192.0,195.5843,383.0,359.8402,0.46123287,0.43143806,219.0,224.44246,414.0,388.3766,0.82881486,0.53372234,187.0,188.15791,393.0,365.8195,0.5999378,0.5537227,257.0,254.94003,426.0,410.59802,0.43372232,0.41786584,208.0,211.4244,434.0,426.79706,0.7358234,0.6996341,214.0,217.8528,386.0,364.59952,0.30231,0.3339422,198.0,204.57513,394.0,370.17963,squat_down,squat_up,6.0,0.99999946,1.0,squat_down,6.0,7
image_1735391103922_android.graphics.Bitmap@cfa1165.jpeg,0.8166713,0.8460702,232.0,232.94702,492.0,493.1377,0.68871665,0.6408423,196.0,204.20615,358.0,324.9832,0.61126626,0.682284,220.0,228.1965,390.0,350.43036,0.7690018,0.6776378,189.0,194.67201,365.0,330.4366,0.6913177,0.76989806,258.0,255.57326,414.0,390.31586,0.68615246,0.60245484,212.0,215.95514,434.0,431.60385,0.8005416,0.62082386,214.0,216.3456,364.0,332.30746,0.6720755,0.5826376,205.0,211.09337,372.0,332.48398,0.63005817,0.70414877,190.0,194.27672,370.0,335.60178,0.85360634,0.8000481,226.0,226.9734,464.0,467.94678,0.64190394,0.5408201,195.0,203.21234,359.0,326.1526,0.30782646,0.34485117,226.0,227.62976,385.0,349.57117,0.7061881,0.7647998,188.0,194.08192,365.0,330.9741,0.49300268,0.7762983,255.0,248.78716,410.0,389.38678,0.6485885,0.69286776,211.0,213.52255,426.0,421.3293,0.70085204,0.6352898,217.0,218.12769,364.0,333.2078,0.09037161,0.35641187,223.0,212.2131,374.0,332.22574,squat_down,squat_up,6.0,0.9999512,1.0,squat_down,6.0,7
image_1735391104131_android.graphics.Bitmap@6e9a048.jpeg,0.73031235,0.7403039,231.0,232.3536,494.0,492.1742,0.77977407,0.5863677,205.0,212.84283,325.0,292.82468,0.65170896,0.65972584,227.0,235.17056,352.0,322.36163,0.62691027,0.71751004,195.0,202.27509,329.0,297.9336,0.81362915,0.83887464,254.0,244.36731,391.0,371.35883,0.5192448,0.7917844,216.0,227.82776,432.0,429.14313,0.6749277,0.5156024,219.0,223.25024,334.0,305.92352,0.54608345,0.59689105,211.0,218.7211,334.0,299.4822,0.6181156,0.5580643,194.0,201.45328,335.0,304.02716,0.77577376,0.68826413,224.0,228.96161,468.0,470.99924,0.52496225,0.62401795,203.0,209.88461,326.0,294.69336,0.27940103,0.5135261,227.0,234.55978,350.0,322.0197,0.46944457,0.5841044,194.0,200.75345,330.0,298.68472,0.80355173,0.766459,250.0,240.83363,390.0,370.53296,0.5389347,0.66274613,214.0,224.24991,424.0,423.22766,0.6080565,0.61906266,220.0,222.84845,334.0,307.5623,0.38943163,0.4578745,211.0,218.8684,334.0,299.65778,squat_down,squat_up,6.0,0.8701772,1.0,squat_down,6.0,7
image_1735391104340_android.graphics.Bitmap@f0f5ac7.jpeg,0.6963502,0.6939696,233.0,232.24802,491.0,492.73978,0.5567295,0.49037862,213.0,220.26163,293.0,288.68176,0.70325315,0.5518224,235.0,235.71548,321.0,318.58997,0.7576426,0.67738396,203.0,211.14218,297.0,290.93042,0.8455794,0.7731172,244.0,235.50139,372.0,369.82742,0.6493728,0.7359879,228.0,222.93336,429.0,430.0271,0.6624637,0.650985,223.0,229.27689,305.0,302.4907,0.52050215,0.338959,218.0,223.31635,299.0,291.80017,0.51277757,0.703961,201.0,209.05107,302.0,296.61768,0.61712766,0.5664357,231.0,230.08733,467.0,473.8569,0.550544,0.5171019,210.0,211.51294,295.0,292.1982,0.51208746,0.47433323,234.0,234.69089,322.0,319.0884,0.5123192,0.5737777,201.0,207.08072,298.0,292.64743,0.67271256,0.64979595,241.0,232.11224,372.0,369.26102,0.5728135,0.4589948,224.0,223.32211,423.0,425.47583,0.6235008,0.51395804,222.0,225.44867,307.0,303.67612,0.3835865,0.2590445,218.0,223.12875,299.0,291.96326,squat_up,squat_up,7.0,0.9998735,1.0,squat_up,7.0,7
image_1735391104556_android.graphics.Bitmap@6b47a92.jpeg,0.714705,0.5901123,232.0,232.19214,492.0,492.34482,0.46659547,0.4990387,221.0,220.74908,288.0,285.38724,0.53290033,0.4094123,235.0,233.64757,317.0,319.02713,0.6756067,0.56581044,212.0,211.48161,290.0,287.45123,0.7878214,0.77742624,234.0,231.17574,371.0,369.15543,0.73078597,0.70433843,224.0,221.08063,428.0,429.1142,0.70276874,0.7072658,230.0,231.68492,302.0,297.23453,0.5214392,0.42385274,224.0,214.73706,293.0,300.52972,0.74509174,0.61016655,209.0,208.48955,295.0,291.68936,0.66519755,0.60860753,230.0,226.80893,471.0,472.67566,0.37957212,0.34013644,210.0,213.47511,292.0,286.895,0.4207869,0.32203677,233.0,225.16609,318.0,326.6249,0.49349734,0.6271359,207.0,206.90773,292.0,287.93768,0.68645656,0.65974087,231.0,225.02113,370.0,368.38837,0.5886275,0.5448744,223.0,219.96022,425.0,424.97546,0.5117527,0.46637818,225.0,220.80159,305.0,304.88135,0.2773316,0.34936297,223.0,206.98724,293.0,318.55872,squat_up,squat_up,7.0,0.9990896,1.0,squat_up,7.0,7
image_1735391104766_android.graphics.Bitmap@7ec0919.jpeg,0.516238,0.57696617,232.0,232.71428,491.0,494.86804,0.5620935,0.57532847,222.0,228.2121,284.0,286.73584,0.41354117,0.5215232,234.0,228.9413,320.0,330.90753,0.6415384,0.76742625,212.0,217.77399,287.0,286.86932,0.57947767,0.7976293,229.0,225.72325,370.0,366.49115,0.7336714,0.6826989,222.0,222.87027,429.0,429.66733,0.65434235,0.6478812,232.0,230.94548,298.0,300.26297,0.539273,0.6793684,216.0,201.55765,300.0,339.8587,0.50750154,0.60275924,209.0,213.7584,292.0,292.19366,0.552554,0.53532004,227.0,226.60194,468.0,471.1068,0.35538146,0.51691246,212.0,214.05264,288.0,290.47882,0.26770017,0.53266346,223.0,229.39247,328.0,332.7726,0.60935974,0.7677146,208.0,211.09808,289.0,288.82617,0.67272055,0.7563686,224.0,223.44984,370.0,365.62482,0.4594284,0.62043446,221.0,220.11804,424.0,423.35684,0.47721085,0.6203799,219.0,227.16617,306.0,303.8105,0.2795581,0.5089602,207.0,201.18936,318.0,341.47504,squat_up,squat_up,7.0,0.9999943,1.0,squat_up,7.0,7
image_1735391104976_android.graphics.Bitmap@8c9f28c.jpeg,0.6873437,0.7156073,233.0,232.6258,492.0,492.8863,0.822171,0.702432,229.0,231.46658,285.0,284.5507,0.6833045,0.4936834,228.0,228.98807,330.0,334.424,0.8080596,0.67145383,218.0,220.98575,285.0,284.95752,0.76462686,0.7171281,226.0,225.18451,370.0,365.69824,0.75653183,0.5367056,223.0,223.37401,430.0,426.99908,0.9018984,0.6928804,231.0,232.07129,300.0,300.93915,0.68574905,0.56964135,200.0,213.69067,340.0,362.58008,0.6960554,0.7316938,214.0,217.20311,291.0,291.07376,0.6644412,0.59739363,228.0,228.93513,471.0,473.3074,0.69489145,0.52377856,214.0,215.52505,290.0,288.93713,0.41923946,0.47920838,229.0,227.44644,333.0,336.8177,0.65195674,0.49331242,211.0,213.90547,288.0,287.47137,0.7951735,0.64327264,223.0,223.923,369.0,366.42688,0.6525161,0.4645743,221.0,221.64648,426.0,423.94217,0.61510766,0.52044684,227.0,228.39914,304.0,303.23358,0.45647785,0.54982084,200.0,212.79585,343.0,361.6985,deadlift_up,deadlift_up,1.0,0.932747,1.0,deadlift_up,1.0,1
image_1735391105168_android.graphics.Bitmap@a4774db.jpeg,0.5689552,0.71674347,234.0,233.436,492.0,493.0764,0.8165364,0.5971173,232.0,231.93478,285.0,284.2514,0.56047773,0.58308685,229.0,228.6442,335.0,338.50845,0.532892,0.7350066,221.0,221.61983,284.0,285.99896,0.7220392,0.7272409,226.0,227.15361,370.0,367.44205,0.6546109,0.5276736,224.0,224.28775,429.0,428.26315,0.839275,0.6576632,233.0,235.55225,301.0,302.14847,0.66958034,0.624243,213.0,215.0339,361.0,364.88016,0.59143996,0.71786094,217.0,218.92148,290.0,291.86545,0.5879254,0.6214347,229.0,229.4991,469.0,473.0571,0.4605438,0.46124122,216.0,218.89482,288.0,288.3429,0.41240153,0.43873787,227.0,226.83221,334.0,339.43994,0.6884066,0.6851874,214.0,215.80057,287.0,288.49945,0.74058294,0.6297262,224.0,224.70102,371.0,367.9884,0.5159,0.3910663,223.0,223.77254,424.0,424.33603,0.5835577,0.4989523,227.0,231.00073,304.0,304.42853,0.47897884,0.48326135,213.0,213.91603,360.0,363.94,deadlift_up,deadlift_up,1.0,0.9998033,1.0,deadlift_up,1.0,1
image_1735391105365_android.graphics.Bitmap@4499ab6.jpeg,0.73475695,0.7593285,234.0,233.43835,494.0,493.50238,0.8174664,0.76691127,233.0,232.22282,286.0,284.6728,0.5551002,0.5917536,230.0,229.48624,338.0,341.05365,0.7363056,0.6548569,221.0,220.26582,287.0,288.53598,0.7484559,0.77394557,227.0,228.6181,370.0,368.28113,0.592131,0.56018317,224.0,225.99013,429.0,428.3872,0.59281075,0.8472943,235.0,237.24179,303.0,302.02136,0.62159336,0.62335896,216.0,213.22253,365.0,363.9126,0.53162426,0.7432539,218.0,217.94902,292.0,294.25903,0.6486078,0.5621114,230.0,230.03864,471.0,474.47958,0.5251105,0.43572423,221.0,223.70825,289.0,287.93475,0.5361268,0.45824432,229.0,228.12459,339.0,340.85272,0.5611274,0.6312364,216.0,216.40205,288.0,289.83215,0.6213716,0.7165675,226.0,226.77791,370.0,369.0779,0.5835252,0.40352362,223.0,224.7562,424.0,424.57593,0.56801915,0.7082044,230.0,234.26862,304.0,305.38382,0.5368557,0.52913845,216.0,213.52864,364.0,363.55948,deadlift_up,deadlift_up,1.0,0.99995035,1.0,deadlift_up,1.0,1
image_1735391105559_android.graphics.Bitmap@78a328d.jpeg,0.51312995,0.76545286,235.0,233.40327,493.0,494.6474,0.81571794,0.7831989,233.0,234.86078,286.0,286.0607,0.5138954,0.5877866,230.0,230.24597,334.0,339.5557,0.6141724,0.5593438,221.0,223.6323,288.0,289.5179,0.73819315,0.79179996,228.0,227.84302,371.0,369.204,0.7271229,0.6405082,226.0,225.92775,429.0,429.47272,0.8543788,0.7792131,238.0,239.89777,301.0,302.71906,0.6359307,0.5297785,213.0,211.57552,362.0,361.67682,0.6036442,0.67261267,218.0,221.486,293.0,294.70883,0.6043514,0.32361087,231.0,230.37248,467.0,471.94293,0.38454068,0.5265972,225.0,229.21451,288.0,287.6397,0.45281914,0.3693555,229.0,227.91612,334.0,338.604,0.65316606,0.69903135,217.0,221.06454,289.0,290.18213,0.69386375,0.71471703,227.0,224.76216,371.0,369.5586,0.49507385,0.5199009,225.0,223.26689,423.0,424.6432,0.60330206,0.7025862,232.0,235.49753,305.0,305.85327,0.46211874,0.42069545,214.0,211.961,361.0,362.3837,deadlift_up,deadlift_up,1.0,0.99986243,1.0,deadlift_up,1.0,1
image_1735391105814_android.graphics.Bitmap@7b27190.jpeg,0.62992305,0.6372869,234.0,233.34235,492.0,492.95343,0.70321065,0.7403334,235.0,238.55544,286.0,286.3799,0.5037813,0.35225934,231.0,232.10564,334.0,339.51605,0.5960714,0.5863424,223.0,227.54498,290.0,289.8786,0.7818686,0.7579933,228.0,227.16344,372.0,370.58868,0.7097937,0.42127946,226.0,224.1978,430.0,428.41644,0.8119999,0.7212496,240.0,242.564,303.0,303.1778,0.623368,0.45610377,212.0,212.44347,362.0,360.3313,0.71803504,0.53479064,222.0,225.55214,296.0,294.96213,0.5553764,0.41002893,230.0,229.73233,466.0,472.72272,0.524004,0.42008755,231.0,234.25407,288.0,288.00653,0.4228579,0.37181252,230.0,230.70319,334.0,339.12976,0.7281188,0.42243084,222.0,225.40569,291.0,290.3717,0.7074495,0.58570784,227.0,225.62949,372.0,370.74084,0.52861524,0.55517817,224.0,222.84622,424.0,424.35318,0.5984969,0.6209693,237.0,240.12137,306.0,305.4838,0.38217977,0.3510393,213.0,211.98506,361.0,360.45355,deadlift_up,deadlift_up,1.0,0.99985266,0.9999999,deadlift_up,1.0,1
image_1735391106021_android.graphics.Bitmap@6e432af.jpeg,0.6858958,0.80440116,233.0,232.71889,492.0,493.2861,0.8180237,0.5778949,238.0,238.83118,288.0,287.79865,0.4441022,0.41560343,230.0,230.73396,336.0,339.2366,0.690727,0.7294172,226.0,228.28012,291.0,291.02118,0.7440937,0.8084975,227.0,226.96785,373.0,370.26828,0.73630035,0.7336017,225.0,224.56705,431.0,429.2259,0.7848485,0.56331813,243.0,243.99258,304.0,303.42535,0.6219184,0.6305324,212.0,212.07718,362.0,359.49274,0.64498854,0.5489979,224.0,226.74976,297.0,296.92892,0.48398858,0.56013936,230.0,228.5983,469.0,470.30115,0.41198236,0.5192049,234.0,236.41524,289.0,288.1447,0.46827316,0.40153503,230.0,230.42598,336.0,339.07114,0.74267876,0.6780068,225.0,227.34465,292.0,291.1756,0.56457293,0.7188404,227.0,226.5803,372.0,370.4851,0.5872728,0.57245743,224.0,222.8612,426.0,423.01242,0.58615637,0.5653279,240.0,241.1233,307.0,305.92255,0.4570125,0.44159386,213.0,212.86525,361.0,358.61844,deadlift_up,deadlift_up,1.0,0.9999022,0.9999813,deadlift_up,1.0,1
image_1735391106222_android.graphics.Bitmap@b07819a.jpeg,0.77826405,0.6779636,234.0,233.64464,492.0,493.0342,0.80090886,0.44285855,239.0,240.11702,288.0,287.85748,0.62660074,0.26393476,232.0,232.92622,333.0,338.5851,0.50795424,0.65265787,228.0,229.0571,291.0,290.73724,0.8020519,0.6963488,229.0,228.88112,371.0,371.2384,0.72315705,0.47571483,226.0,226.37311,429.0,430.76654,0.67123437,0.5218449,245.0,244.17194,303.0,303.81824,0.72458893,0.36951137,213.0,213.6243,360.0,360.8681,0.699371,0.52299756,227.0,227.02455,296.0,296.34644,0.6085509,0.31360668,230.0,229.65657,467.0,472.03674,0.6459067,0.37809682,237.0,235.79744,289.0,288.97382,0.5455097,0.34168106,232.0,233.24023,334.0,338.73575,0.5783906,0.52632767,227.0,227.01932,291.0,291.10455,0.77064914,0.6342906,229.0,227.85484,371.0,371.20782,0.6374979,0.4526855,224.0,224.21751,424.0,425.05994,0.7644994,0.47333506,242.0,241.41937,305.0,305.6344,0.46233267,0.2846719,215.0,213.54039,360.0,361.0608,deadlift_up,deadlift_up,1.0,0.9998862,0.99999976,deadlift_up,1.0,1
image_1735391106425_android.graphics.Bitmap@eb1e1c1.jpeg,0.62577856,0.5626198,234.0,234.23357,493.0,494.35645,0.6357664,0.4130463,239.0,239.00975,288.0,287.94836,0.32647184,0.2906473,232.0,230.73576,334.0,341.587,0.5371052,0.40009454,228.0,227.89392,291.0,290.22333,0.52619743,0.62930024,229.0,229.06377,372.0,372.07962,0.48802835,0.4791661,227.0,226.32213,431.0,430.44113,0.41194785,0.7252388,244.0,243.18945,305.0,305.82007,0.4943212,0.499822,213.0,212.9997,361.0,360.52042,0.6332538,0.6444316,226.0,225.94759,296.0,294.85052,0.30659437,0.3350048,231.0,228.49588,473.0,471.26508,0.091726884,0.17037319,234.0,233.43771,290.0,289.34985,0.30871624,0.29383966,231.0,229.76903,335.0,339.46893,0.49693695,0.5985838,225.0,225.50385,292.0,290.88092,0.48784247,0.5475577,230.0,226.32321,372.0,371.62256,0.35775176,0.33942348,226.0,223.549,427.0,425.02002,0.45853123,0.50953805,241.0,238.82442,307.0,307.8981,0.31398752,0.2923763,214.0,212.77892,360.0,361.96606,deadlift_up,deadlift_up,1.0,0.99990124,0.9999838,deadlift_up,1.0,1
image_1735391106623_android.graphics.Bitmap@7cf8154.jpeg,0.586352,0.49929824,234.0,233.6456,492.0,492.5781,0.7933239,0.44805732,238.0,236.65393,287.0,287.36282,0.49729824,0.2263895,231.0,230.4455,333.0,340.5126,0.5743299,0.64783704,227.0,226.31589,290.0,290.70593,0.72199464,0.5323231,228.0,228.56932,372.0,370.77716,0.66747004,0.4335665,225.0,225.33105,430.0,429.6468,0.73278654,0.47062448,244.0,242.4792,304.0,306.80862,0.6456922,0.40774682,213.0,213.28137,361.0,360.50256,0.6559513,0.61103714,225.0,224.82043,295.0,295.00714,0.5367752,0.3489863,229.0,228.7141,465.0,469.79047,0.39345354,0.10077223,235.0,231.2446,288.0,288.62146,0.39235798,0.16860974,231.0,228.70076,335.0,337.25342,0.642143,0.4287381,226.0,223.65105,290.0,291.0933,0.51518476,0.5468472,228.0,225.78346,371.0,371.76712,0.4917655,0.25214022,225.0,223.0194,425.0,425.08734,0.5337573,0.41687647,240.0,235.73221,306.0,308.63977,0.44786584,0.36064306,214.0,211.61996,360.0,361.05768,deadlift_up,deadlift_up,1.0,0.99987847,0.9999975,deadlift_up,1.0,1
image_1735391106846_android.graphics.Bitmap@5b84843.jpeg,0.67581135,0.72720313,234.0,233.33951,492.0,493.39474,0.7676939,0.7011055,237.0,234.0845,287.0,285.42822,0.5064868,0.46227807,231.0,230.54445,332.0,338.07843,0.8129977,0.6441706,226.0,224.05544,291.0,290.06717,0.78416634,0.79036915,228.0,229.31792,371.0,371.3119,0.71497154,0.6933619,224.0,224.39447,429.0,428.57117,0.82923526,0.64493924,242.0,241.0442,303.0,302.28745,0.6787416,0.57706285,213.0,213.35208,361.0,360.74518,0.6014905,0.5094793,224.0,222.90012,297.0,295.7309,0.66634536,0.5294373,229.0,228.0862,467.0,470.0003,0.599769,0.52626693,234.0,230.74121,289.0,287.04156,0.41771248,0.3505572,231.0,229.51694,334.0,336.0859,0.7080087,0.5159817,224.0,222.49387,292.0,290.69617,0.56918377,0.56657195,228.0,227.56949,370.0,371.37286,0.5854081,0.43567917,223.0,222.56703,424.0,423.66672,0.59553814,0.7130432,240.0,237.32309,306.0,304.8676,0.46265113,0.4491627,214.0,214.0549,360.0,359.9245,deadlift_up,deadlift_up,1.0,0.9998842,1.0,deadlift_up,1.0,1
image_1735391107055_android.graphics.Bitmap@17733e.jpeg,0.65611935,0.65282416,234.0,234.50877,494.0,491.62823,0.76786554,0.64389724,235.0,227.70438,286.0,286.78284,0.5118443,0.5572013,232.0,230.77673,331.0,339.0696,0.6666143,0.5874622,224.0,217.84279,290.0,292.16412,0.7614667,0.75269437,230.0,231.07869,371.0,371.98828,0.6819562,0.7747928,223.0,226.25768,429.0,429.11725,0.75643253,0.6382737,241.0,237.62169,301.0,302.27032,0.7086396,0.70887357,214.0,215.93681,361.0,361.65036,0.66109586,0.50914776,222.0,218.04333,295.0,297.85516,0.58445776,0.4419288,230.0,232.23361,468.0,470.5869,0.46881008,0.60442966,231.0,226.035,289.0,287.22324,0.35661298,0.44950983,231.0,230.64415,332.0,337.0899,0.72148514,0.5813609,222.0,217.71002,291.0,292.5388,0.6927812,0.7122279,229.0,230.55199,372.0,372.0031,0.39584228,0.59306383,224.0,224.58325,424.0,424.6908,0.6096014,0.70168614,236.0,235.12518,306.0,304.59644,0.47941682,0.42911452,216.0,216.76064,360.0,362.20593,deadlift_up,deadlift_up,1.0,0.9997914,1.0,deadlift_up,1.0,1
image_1735391107286_android.graphics.Bitmap@5802ab5.jpeg,0.7079218,0.73710644,235.0,233.70787,491.0,492.6543,0.75676036,0.57192785,230.0,228.18547,287.0,285.6357,0.5328517,0.40805772,231.0,230.65071,333.0,338.48282,0.67628396,0.46441695,218.0,217.52286,291.0,291.45514,0.78448546,0.7509254,233.0,229.67955,372.0,372.0744,0.78503025,0.681502,227.0,223.98166,429.0,428.55878,0.7939921,0.79380655,238.0,235.62813,302.0,301.7813,0.67577386,0.656931,216.0,215.85788,362.0,362.42896,0.6527914,0.6217079,218.0,216.97232,297.0,297.3056,0.41402072,0.4079156,231.0,229.24376,472.0,472.64154,0.5680144,0.39618227,227.0,225.01926,288.0,288.01538,0.40966547,0.47547644,230.0,229.5889,334.0,338.61914,0.6257658,0.7218602,217.0,216.18724,292.0,292.85748,0.7751165,0.66728306,232.0,228.69345,373.0,372.1842,0.6456957,0.61590135,224.0,222.88884,423.0,422.4201,0.78559095,0.6504326,235.0,232.93492,304.0,304.97763,0.52889407,0.36850968,218.0,216.39157,361.0,362.04974,deadlift_up,deadlift_up,1.0,0.99951524,1.0,deadlift_up,1.0,1
image_1735391107506_android.graphics.Bitmap@46045d8.jpeg,0.7184396,0.6877675,234.0,233.62714,492.0,494.07367,0.75565207,0.6076213,228.0,229.9009,286.0,286.35565,0.62044895,0.40619016,231.0,229.79253,334.0,341.21045,0.51741064,0.4614118,217.0,219.59352,291.0,291.5799,0.7882234,0.76540697,230.0,227.73924,372.0,373.5398,0.6317311,0.71199536,223.0,226.94217,428.0,431.21112,0.75058025,0.6663519,237.0,237.8521,301.0,303.74216,0.6203244,0.63353384,216.0,213.50557,362.0,363.06702,0.50580513,0.6373931,217.0,219.09464,298.0,297.23093,0.47679055,0.5967263,230.0,228.92273,470.0,475.16687,0.5587676,0.5145641,225.0,227.62659,288.0,287.734,0.38254717,0.43536222,231.0,228.24165,334.0,340.01047,0.65789175,0.6765535,216.0,218.63092,292.0,292.5088,0.7005265,0.7511008,230.0,226.89894,373.0,373.2099,0.41544354,0.55161726,223.0,224.80655,424.0,426.20013,0.52800703,0.7256596,234.0,234.78667,304.0,306.2768,0.5523174,0.34818527,217.0,214.24515,361.0,362.576,deadlift_up,deadlift_up,1.0,0.99960333,1.0,deadlift_up,1.0,1
